年月,地域,総合,食料,穀類,米類,うるち米Ａ,うるち米Ｂ,パン,食パン,あんパン,カレーパン,麺類,ゆでうどん,そうめん,スパゲッティ,カップ麺,中華麺,他の穀類,小麦粉,もち,シリアル,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,肉類,生鮮肉,牛肉（国産品）,牛肉（輸入品）,豚肉（国産品）,豚肉（輸入品）,鶏肉,加工肉,ハム,ソーセージ,ベーコン,味付け肉,乳卵類,牛乳・乳製品,牛乳,牛乳,乳製品,粉ミルク,ヨーグルト,バター,チーズ（国産品）,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきたけ,しめじ,カット野菜,乾物・加工品類,乾物・海藻,干ししいたけ,干しのり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,野菜缶詰,果物,生鮮果物,りんご,みかん,オレンジ,しらぬひ,梨,ぶどうＡ,ぶどうＢ,柿,桃,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,アボカド,果物加工品,ナッツ,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,乾燥スープ,風味調味料,ふりかけ,たれ,つゆ,合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,ロールケーキ,せんべい,ビスケット,ポテトチップス,キャンデー,チョコレート,アイスクリーム,落花生,チューインガム,調理食品,主食的調理食品,すし（弁当）Ａ,すし（弁当）Ｂ,弁当Ａ,弁当Ｂ,おにぎり,調理パン,冷凍米飯,調理パスタ,調理ピザ,無菌包装米飯,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,ハンバーグ,冷凍調理コロッケ,冷凍調理ハンバーグ,冷凍ぎょうざ,調理カレー,混ぜごはんのもと,煮豆
2018年6月,東京都区部,98.7 ,96.7 ,98.1 ,99.8 ,101.4 ,98.7 ,98.2 ,96.1 ,96.7 ,103.2 ,96.4 ,95.3 ,103.9 ,98.8 ,94.9 ,93.8 ,96.6 ,93.3 ,97.8 ,,98.5 ,99.6 ,104.5 ,88.9 ,83.7 ,96.0 ,107.5 ,95.8 ,59.7 ,99.0 ,101.2 ,96.8 ,107.4 ,101.4 ,99.2 ,,105.5 ,97.9 ,95.6 ,99.3 ,96.5 ,101.9 ,94.4 ,86.9 ,103.7 ,95.3 ,95.0 ,99.2 ,94.0 ,96.6 ,97.7 ,96.5 ,96.3 ,95.0 ,98.9 ,98.3 ,96.7 ,97.1 ,95.9 ,,104.6 ,101.8 ,100.4 ,103.5 ,101.0 ,,98.3 ,97.3 ,96.8 ,96.9 ,97.6 ,102.6 ,96.8 ,99.1 ,99.4 ,97.8 ,103.3 ,103.3 ,92.2 ,89.0 ,78.1 ,85.8 ,97.6 ,103.0 ,69.9 ,112.5 ,100.1 ,110.9 ,90.8 ,88.0 ,118.8 ,107.0 ,86.0 ,107.3 ,94.3 ,156.7 ,101.6 ,98.7 ,108.1 ,90.4 ,84.3 ,76.8 ,80.8 ,76.9 ,66.1 ,101.5 ,86.5 ,86.4 ,,99.2 ,98.3 ,98.8 ,101.2 ,97.6 ,88.9 ,97.7 ,101.0 ,102.4 ,100.1 ,99.9 ,98.5 ,100.2 ,100.3 ,94.6 ,97.4 ,99.8 ,96.7 ,95.2 ,91.8 ,90.9 ,118.0 ,,107.8 ,,,118.7 ,,,,92.6 ,92.7 ,,90.4 ,96.1 ,83.7 ,,101.8 ,,99.3 ,99.7 ,99.5 ,101.0 ,99.2 ,103.9 ,97.8 ,97.1 ,101.1 ,100.0 ,100.6 ,101.0 ,97.4 ,98.1 ,100.8 ,97.5 ,105.2 ,92.9 ,102.0 ,99.2 ,98.5 ,99.1 ,99.1 ,94.7 ,95.2 ,87.2 ,91.9 ,98.8 ,92.7 ,91.2 ,99.7 ,87.2 ,95.5 ,99.8 ,100.8 ,78.4 ,99.0 ,102.5 ,94.4 ,101.2 ,99.6 ,98.3 ,98.5 ,96.3 ,95.9 ,106.5 ,95.0 ,98.8 ,95.7 ,102.3 ,98.2 ,103.2 ,,98.1 ,114.0 ,93.3 ,95.7 ,100.6 ,102.8 ,106.3 ,98.1 ,,103.1 ,104.2 ,,92.7 ,99.1 ,95.8 
2018年7月,東京都区部,98.8 ,97.3 ,98.5 ,99.7 ,100.7 ,99.1 ,98.7 ,96.0 ,96.4 ,105.4 ,97.1 ,95.3 ,103.7 ,98.3 ,95.9 ,95.5 ,96.8 ,94.6 ,97.5 ,,98.4 ,99.2 ,103.7 ,109.5 ,92.2 ,96.8 ,103.3 ,103.3 ,62.4 ,100.7 ,96.9 ,83.9 ,110.0 ,95.4 ,100.4 ,,104.1 ,98.4 ,95.5 ,100.9 ,95.4 ,104.3 ,94.7 ,87.2 ,103.6 ,95.2 ,95.2 ,98.6 ,93.8 ,97.1 ,105.9 ,97.0 ,96.4 ,93.4 ,98.7 ,98.0 ,98.1 ,97.6 ,96.4 ,,102.0 ,101.8 ,101.0 ,102.9 ,101.3 ,,98.1 ,97.1 ,95.6 ,95.6 ,98.0 ,100.9 ,97.0 ,99.1 ,102.7 ,95.3 ,103.0 ,103.0 ,95.9 ,94.4 ,91.9 ,111.8 ,101.9 ,103.5 ,73.9 ,114.5 ,99.2 ,102.2 ,94.3 ,84.8 ,130.6 ,114.9 ,87.3 ,113.5 ,93.5 ,155.5 ,100.1 ,100.1 ,99.8 ,93.5 ,95.2 ,93.4 ,82.7 ,85.5 ,82.1 ,102.9 ,88.3 ,86.8 ,,99.3 ,98.4 ,99.1 ,101.0 ,97.7 ,88.9 ,98.5 ,101.3 ,103.0 ,101.0 ,99.1 ,98.5 ,99.5 ,100.4 ,96.5 ,98.7 ,96.5 ,98.0 ,97.3 ,92.4 ,91.9 ,136.8 ,,104.7 ,,,91.9 ,134.1 ,,84.4 ,92.4 ,91.4 ,,93.8 ,99.5 ,71.9 ,,98.5 ,,99.8 ,99.3 ,98.2 ,106.0 ,99.9 ,101.9 ,97.8 ,98.9 ,101.1 ,98.8 ,101.8 ,100.4 ,98.8 ,98.4 ,101.5 ,96.2 ,105.9 ,94.3 ,101.5 ,99.0 ,103.8 ,98.2 ,97.0 ,95.5 ,95.2 ,86.8 ,92.7 ,99.0 ,92.4 ,93.2 ,101.3 ,88.5 ,95.5 ,98.8 ,102.3 ,92.7 ,99.0 ,101.8 ,93.6 ,101.7 ,99.6 ,98.6 ,98.6 ,97.6 ,97.1 ,107.5 ,95.0 ,97.5 ,93.8 ,99.9 ,99.6 ,101.7 ,,98.6 ,116.9 ,94.1 ,95.9 ,101.6 ,102.7 ,106.3 ,98.0 ,,103.1 ,101.5 ,,102.0 ,99.0 ,95.6 
2018年8月,東京都区部,99.5 ,98.3 ,98.7 ,99.5 ,101.1 ,98.5 ,98.8 ,96.5 ,96.5 ,105.1 ,96.9 ,94.5 ,104.8 ,98.4 ,95.8 ,95.1 ,99.8 ,96.3 ,101.0 ,,100.4 ,102.5 ,100.8 ,99.9 ,110.3 ,95.9 ,111.3 ,103.4 ,105.2 ,100.7 ,104.4 ,88.3 ,108.4 ,95.5 ,101.2 ,,106.5 ,97.4 ,92.5 ,100.5 ,94.8 ,103.2 ,94.6 ,88.1 ,103.6 ,94.6 ,93.6 ,98.4 ,93.8 ,98.7 ,106.4 ,98.8 ,98.6 ,94.7 ,99.7 ,99.2 ,99.8 ,98.6 ,98.8 ,,103.8 ,102.5 ,102.1 ,103.4 ,101.0 ,,98.6 ,97.4 ,96.3 ,96.3 ,98.2 ,102.8 ,96.7 ,99.0 ,103.0 ,97.7 ,103.9 ,103.9 ,102.3 ,103.7 ,114.2 ,146.9 ,158.1 ,117.9 ,90.5 ,141.9 ,100.2 ,96.5 ,99.5 ,86.1 ,116.0 ,138.7 ,103.9 ,114.5 ,105.6 ,111.4 ,104.1 ,100.7 ,95.1 ,110.1 ,109.6 ,101.4 ,78.9 ,101.0 ,95.6 ,107.8 ,90.3 ,88.3 ,,99.3 ,98.1 ,99.1 ,99.8 ,97.9 ,89.7 ,99.7 ,100.7 ,102.0 ,99.3 ,100.2 ,99.0 ,99.1 ,100.9 ,97.1 ,99.3 ,97.6 ,99.3 ,97.7 ,90.7 ,90.0 ,,,99.8 ,,69.6 ,70.1 ,83.8 ,,86.3 ,88.4 ,86.7 ,,93.7 ,92.8 ,,,99.2 ,,100.0 ,100.5 ,99.9 ,104.4 ,99.9 ,100.7 ,97.8 ,98.1 ,101.5 ,100.6 ,102.0 ,100.0 ,98.0 ,99.0 ,101.5 ,97.0 ,105.7 ,96.7 ,104.3 ,100.3 ,98.4 ,97.3 ,98.6 ,95.2 ,95.2 ,86.7 ,92.8 ,98.8 ,92.4 ,92.7 ,101.8 ,88.6 ,95.5 ,96.4 ,101.4 ,93.1 ,98.7 ,101.8 ,93.2 ,101.5 ,100.8 ,99.3 ,99.8 ,103.0 ,96.6 ,107.5 ,95.0 ,98.5 ,95.1 ,100.1 ,97.5 ,101.7 ,,98.9 ,114.3 ,96.1 ,95.7 ,101.7 ,101.9 ,106.3 ,98.1 ,,101.8 ,101.9 ,,102.4 ,98.1 ,95.8 
2018年9月,東京都区部,99.6 ,98.8 ,99.4 ,99.5 ,100.4 ,99.1 ,100.8 ,99.8 ,98.9 ,104.9 ,96.9 ,95.1 ,104.9 ,98.2 ,96.2 ,93.9 ,99.2 ,95.6 ,100.5 ,,101.9 ,104.6 ,99.2 ,89.9 ,102.5 ,95.3 ,110.8 ,116.0 ,95.6 ,102.1 ,98.0 ,84.9 ,111.6 ,99.5 ,95.8 ,,104.0 ,98.6 ,94.5 ,99.7 ,97.0 ,102.9 ,95.1 ,86.9 ,109.3 ,95.9 ,96.3 ,98.4 ,94.7 ,98.2 ,107.4 ,97.5 ,99.0 ,94.5 ,99.8 ,99.3 ,99.1 ,100.7 ,98.2 ,,104.2 ,102.2 ,101.0 ,103.9 ,101.3 ,,98.7 ,97.7 ,96.4 ,96.4 ,98.5 ,102.0 ,97.1 ,99.0 ,103.0 ,98.4 ,103.5 ,103.5 ,106.3 ,109.5 ,77.6 ,148.9 ,128.5 ,110.9 ,102.2 ,151.9 ,100.4 ,103.3 ,96.4 ,90.4 ,102.5 ,135.6 ,108.2 ,112.6 ,109.5 ,87.6 ,109.9 ,100.5 ,91.4 ,106.4 ,114.1 ,114.1 ,90.8 ,128.0 ,91.5 ,109.3 ,94.6 ,95.9 ,,99.3 ,97.9 ,100.7 ,99.2 ,98.2 ,89.3 ,99.4 ,100.5 ,102.5 ,100.0 ,98.0 ,99.4 ,99.7 ,103.5 ,95.9 ,99.8 ,98.1 ,94.2 ,98.6 ,87.1 ,85.6 ,,100.9 ,97.6 ,,58.4 ,74.0 ,70.5 ,,90.6 ,,,,95.1 ,88.8 ,,,103.7 ,,100.6 ,100.7 ,100.1 ,104.8 ,100.6 ,100.7 ,98.3 ,99.6 ,102.3 ,102.0 ,102.3 ,96.3 ,101.8 ,100.5 ,101.5 ,97.6 ,103.7 ,95.7 ,100.1 ,100.3 ,105.5 ,96.8 ,101.8 ,95.2 ,95.2 ,86.7 ,91.8 ,99.0 ,92.4 ,94.0 ,100.9 ,88.3 ,95.5 ,97.7 ,102.6 ,95.2 ,99.5 ,99.2 ,93.5 ,101.5 ,100.8 ,99.1 ,99.5 ,100.9 ,97.1 ,107.5 ,95.0 ,97.5 ,95.5 ,101.1 ,98.9 ,101.7 ,,98.7 ,110.5 ,95.8 ,94.4 ,100.5 ,103.1 ,105.0 ,98.1 ,,102.6 ,101.7 ,,103.3 ,95.6 ,94.2 
2018年10月,東京都区部,99.9 ,98.8 ,99.7 ,100.3 ,101.9 ,99.3 ,101.3 ,100.1 ,99.1 ,105.9 ,97.2 ,96.0 ,104.2 ,98.4 ,96.4 ,94.6 ,96.2 ,94.7 ,96.8 ,,99.0 ,99.5 ,102.8 ,108.4 ,95.5 ,94.5 ,109.6 ,118.3 ,63.7 ,102.1 ,97.5 ,85.1 ,117.1 ,99.1 ,96.6 ,109.0 ,103.3 ,99.5 ,94.7 ,101.3 ,98.7 ,102.6 ,94.8 ,87.9 ,109.3 ,96.1 ,95.7 ,98.5 ,95.4 ,98.3 ,102.3 ,97.9 ,100.0 ,95.4 ,100.0 ,99.7 ,97.8 ,102.0 ,98.4 ,,105.2 ,101.6 ,100.0 ,104.0 ,99.7 ,,98.1 ,97.6 ,96.4 ,96.4 ,98.5 ,102.0 ,96.9 ,99.1 ,104.5 ,96.8 ,100.5 ,100.5 ,106.5 ,109.7 ,89.9 ,130.4 ,128.8 ,115.2 ,120.3 ,130.5 ,99.6 ,96.4 ,90.6 ,88.3 ,93.1 ,115.0 ,116.6 ,104.0 ,105.0 ,82.5 ,112.6 ,100.4 ,,111.3 ,106.3 ,107.4 ,97.4 ,123.1 ,88.5 ,112.3 ,94.8 ,104.8 ,,99.6 ,98.1 ,99.1 ,100.0 ,99.1 ,89.1 ,97.7 ,100.7 ,103.6 ,100.6 ,96.6 ,99.9 ,100.8 ,102.5 ,98.3 ,99.0 ,97.9 ,98.2 ,99.0 ,91.6 ,90.7 ,,86.6 ,98.1 ,,53.1 ,,83.8 ,98.3 ,,,,,95.8 ,94.8 ,,,102.4 ,,100.1 ,100.3 ,99.9 ,103.2 ,100.1 ,100.7 ,98.7 ,99.1 ,102.1 ,103.4 ,99.9 ,95.2 ,98.4 ,102.3 ,101.2 ,97.6 ,103.4 ,97.4 ,101.9 ,98.0 ,100.7 ,96.2 ,100.8 ,95.6 ,95.3 ,87.1 ,91.6 ,98.9 ,92.4 ,95.2 ,100.9 ,88.3 ,95.5 ,101.1 ,101.6 ,95.9 ,99.5 ,98.9 ,93.6 ,100.6 ,100.8 ,98.9 ,99.4 ,100.2 ,97.3 ,107.5 ,95.0 ,98.8 ,95.3 ,100.6 ,97.2 ,102.1 ,,98.5 ,108.3 ,94.1 ,95.6 ,100.8 ,103.3 ,106.2 ,98.3 ,,102.6 ,101.4 ,,96.9 ,102.0 ,93.3 
2018年11月,東京都区部,99.6 ,97.7 ,99.6 ,100.0 ,101.6 ,99.1 ,100.9 ,99.2 ,99.2 ,105.6 ,97.3 ,95.2 ,105.0 ,98.9 ,96.2 ,95.1 ,97.8 ,96.1 ,98.4 ,,99.0 ,99.1 ,107.8 ,77.6 ,115.4 ,,110.7 ,103.8 ,56.1 ,103.0 ,102.1 ,83.6 ,115.4 ,99.9 ,95.5 ,97.6 ,105.8 ,99.5 ,93.3 ,101.1 ,97.9 ,106.1 ,95.4 ,87.2 ,111.7 ,96.2 ,95.1 ,99.6 ,95.6 ,99.6 ,106.1 ,99.4 ,101.2 ,96.0 ,100.1 ,99.7 ,99.0 ,97.4 ,98.0 ,,106.8 ,101.9 ,100.6 ,103.6 ,101.0 ,,97.4 ,96.6 ,96.0 ,96.0 ,97.1 ,102.0 ,95.9 ,99.0 ,100.5 ,96.0 ,100.8 ,100.8 ,98.3 ,97.7 ,91.8 ,87.1 ,89.3 ,93.3 ,85.7 ,95.7 ,100.2 ,83.6 ,88.2 ,84.1 ,83.8 ,85.9 ,111.7 ,112.3 ,104.6 ,74.9 ,107.0 ,97.9 ,,104.3 ,110.5 ,95.6 ,94.3 ,116.6 ,90.8 ,109.0 ,94.3 ,106.7 ,,99.6 ,98.7 ,100.9 ,99.9 ,99.6 ,89.7 ,99.7 ,100.3 ,102.2 ,100.3 ,97.8 ,99.8 ,99.7 ,103.0 ,96.3 ,99.0 ,99.6 ,98.0 ,96.5 ,87.4 ,85.8 ,84.4 ,85.6 ,100.4 ,,,,,86.7 ,,,,,93.9 ,85.0 ,,,106.0 ,,100.5 ,100.9 ,100.0 ,106.5 ,100.5 ,100.7 ,97.4 ,97.9 ,100.4 ,102.7 ,101.2 ,97.9 ,101.4 ,101.5 ,101.4 ,98.5 ,104.5 ,97.3 ,102.9 ,100.6 ,100.0 ,100.0 ,101.8 ,96.0 ,95.3 ,87.1 ,91.7 ,99.4 ,94.0 ,98.4 ,100.5 ,89.2 ,95.4 ,100.7 ,102.0 ,93.8 ,99.0 ,99.2 ,94.3 ,100.6 ,100.8 ,99.1 ,99.0 ,101.9 ,97.1 ,102.6 ,95.0 ,98.8 ,96.1 ,101.5 ,96.4 ,103.1 ,,99.2 ,107.7 ,97.0 ,97.0 ,100.5 ,101.9 ,106.2 ,98.3 ,,103.2 ,98.1 ,,99.5 ,100.3 ,96.0 
2018年12月,東京都区部,99.4 ,97.3 ,99.4 ,100.6 ,100.3 ,101.2 ,100.9 ,98.1 ,99.8 ,106.1 ,96.6 ,95.9 ,104.4 ,99.5 ,94.9 ,93.9 ,94.9 ,94.2 ,95.1 ,,100.5 ,101.6 ,109.3 ,85.4 ,105.4 ,,113.9 ,95.5 ,59.9 ,103.6 ,104.5 ,86.5 ,113.8 ,102.8 ,93.4 ,97.6 ,104.6 ,99.9 ,97.3 ,101.5 ,98.4 ,104.1 ,94.7 ,86.8 ,107.2 ,96.3 ,95.2 ,99.8 ,95.6 ,99.1 ,99.2 ,99.7 ,100.8 ,96.4 ,100.1 ,99.7 ,96.8 ,100.3 ,98.3 ,,106.0 ,101.8 ,99.6 ,104.4 ,101.0 ,,97.7 ,96.9 ,96.0 ,96.0 ,97.5 ,102.0 ,97.1 ,99.1 ,98.1 ,96.3 ,101.5 ,101.5 ,92.8 ,89.7 ,73.0 ,75.6 ,55.6 ,86.3 ,78.3 ,82.5 ,99.6 ,96.5 ,88.0 ,85.2 ,83.3 ,65.0 ,78.9 ,104.1 ,104.9 ,76.2 ,105.6 ,101.2 ,,100.6 ,109.1 ,108.2 ,97.9 ,100.7 ,73.1 ,107.1 ,94.7 ,107.5 ,,99.2 ,98.0 ,100.0 ,99.3 ,98.4 ,89.6 ,99.1 ,100.3 ,102.2 ,100.1 ,98.0 ,99.2 ,99.7 ,101.9 ,98.9 ,94.2 ,98.8 ,98.8 ,96.5 ,91.3 ,90.1 ,76.9 ,88.9 ,98.3 ,,,,,106.1 ,,,,108.4 ,94.8 ,89.7 ,,,104.6 ,,100.1 ,101.5 ,101.2 ,103.2 ,99.9 ,98.5 ,97.2 ,96.4 ,98.7 ,102.9 ,101.7 ,97.5 ,98.6 ,101.2 ,101.7 ,98.1 ,102.7 ,97.9 ,105.1 ,100.3 ,98.4 ,100.1 ,100.6 ,95.8 ,95.3 ,87.2 ,91.5 ,99.3 ,94.0 ,97.5 ,97.1 ,89.1 ,95.4 ,102.0 ,101.1 ,93.5 ,98.7 ,99.2 ,94.1 ,100.5 ,100.8 ,98.9 ,98.4 ,99.5 ,96.6 ,102.6 ,95.0 ,98.8 ,96.0 ,99.5 ,96.9 ,103.1 ,,99.3 ,110.9 ,94.5 ,97.6 ,102.1 ,100.8 ,106.2 ,97.9 ,,102.7 ,101.2 ,,96.8 ,99.4 ,95.1 
2019年1月,東京都区部,99.5 ,98.6 ,99.2 ,99.8 ,100.3 ,99.6 ,100.8 ,98.6 ,99.7 ,105.4 ,96.6 ,94.7 ,104.4 ,98.9 ,94.0 ,95.7 ,95.7 ,96.3 ,95.6 ,,101.1 ,102.8 ,107.4 ,121.1 ,92.0 ,,108.1 ,107.5 ,59.5 ,103.8 ,109.7 ,91.4 ,117.3 ,104.5 ,96.4 ,94.6 ,108.3 ,98.6 ,95.2 ,97.1 ,101.0 ,104.2 ,94.7 ,86.5 ,104.9 ,95.7 ,95.6 ,99.2 ,94.5 ,100.1 ,100.2 ,99.2 ,100.6 ,100.3 ,100.4 ,100.2 ,100.4 ,99.3 ,98.0 ,,103.9 ,101.3 ,99.0 ,104.2 ,99.9 ,,97.8 ,97.1 ,95.7 ,95.7 ,98.0 ,102.0 ,96.9 ,99.4 ,100.9 ,97.7 ,101.2 ,101.2 ,99.6 ,99.9 ,93.5 ,102.6 ,63.3 ,100.5 ,116.6 ,106.0 ,99.8 ,115.9 ,92.8 ,85.1 ,94.2 ,80.2 ,81.9 ,101.2 ,109.2 ,84.0 ,107.8 ,100.1 ,,102.5 ,111.4 ,138.2 ,109.3 ,96.7 ,101.1 ,117.7 ,96.2 ,103.7 ,,98.9 ,98.8 ,100.9 ,99.9 ,99.4 ,90.9 ,99.6 ,98.7 ,98.3 ,101.5 ,97.0 ,99.1 ,97.9 ,101.9 ,98.7 ,93.9 ,99.3 ,97.9 ,99.0 ,98.9 ,98.5 ,84.1 ,104.6 ,103.0 ,,,,,,,,,107.9 ,96.7 ,88.6 ,,,104.6 ,,100.0 ,100.5 ,100.0 ,103.6 ,99.9 ,100.0 ,96.8 ,99.3 ,99.0 ,102.6 ,100.6 ,96.9 ,101.3 ,100.5 ,101.2 ,97.3 ,102.4 ,95.1 ,104.7 ,101.6 ,103.8 ,100.9 ,91.1 ,95.8 ,95.3 ,86.6 ,91.6 ,99.5 ,94.4 ,95.7 ,98.2 ,88.9 ,95.6 ,102.7 ,101.5 ,94.0 ,98.8 ,98.0 ,94.2 ,99.9 ,100.8 ,99.0 ,99.0 ,99.2 ,97.3 ,102.6 ,98.6 ,98.0 ,96.0 ,101.1 ,98.0 ,98.6 ,,99.1 ,106.8 ,94.5 ,97.4 ,99.8 ,101.9 ,106.2 ,98.3 ,,102.4 ,100.9 ,,103.0 ,100.0 ,95.3 
2019年2月,東京都区部,99.6 ,98.1 ,99.6 ,100.0 ,101.1 ,99.6 ,101.1 ,98.9 ,99.9 ,105.8 ,96.8 ,95.9 ,104.1 ,98.1 ,95.8 ,94.2 ,97.6 ,97.6 ,97.5 ,,100.2 ,101.0 ,109.6 ,100.5 ,88.2 ,,109.1 ,97.4 ,58.0 ,106.6 ,106.1 ,90.0 ,109.3 ,100.7 ,94.3 ,91.3 ,104.8 ,99.2 ,98.0 ,97.2 ,101.1 ,102.9 ,94.6 ,87.8 ,105.1 ,96.7 ,96.9 ,99.4 ,95.6 ,100.1 ,100.6 ,100.2 ,100.2 ,98.9 ,99.2 ,99.2 ,96.5 ,99.4 ,97.1 ,,104.2 ,99.7 ,97.4 ,102.3 ,98.8 ,,97.4 ,97.1 ,96.7 ,96.8 ,97.4 ,100.8 ,96.1 ,99.3 ,102.4 ,95.4 ,99.0 ,99.0 ,96.6 ,95.7 ,98.2 ,89.9 ,58.6 ,89.0 ,107.3 ,97.2 ,100.5 ,93.9 ,95.4 ,89.3 ,93.1 ,88.2 ,77.9 ,106.2 ,116.6 ,81.1 ,104.8 ,100.2 ,,90.6 ,100.8 ,102.8 ,114.1 ,92.3 ,111.1 ,114.6 ,93.9 ,104.8 ,,98.5 ,98.3 ,101.0 ,99.7 ,97.9 ,91.2 ,98.8 ,98.2 ,98.9 ,99.0 ,96.4 ,98.9 ,98.2 ,101.0 ,99.2 ,95.5 ,98.4 ,97.8 ,99.0 ,98.9 ,98.3 ,80.1 ,114.9 ,104.3 ,103.6 ,,,,,,,,100.8 ,98.7 ,99.2 ,,,106.0 ,,99.7 ,99.7 ,99.0 ,104.4 ,99.7 ,100.0 ,97.2 ,99.0 ,102.0 ,102.4 ,102.7 ,95.0 ,96.6 ,97.2 ,100.2 ,98.7 ,101.5 ,95.4 ,104.7 ,101.6 ,103.6 ,99.9 ,97.1 ,96.7 ,95.3 ,87.2 ,91.4 ,100.0 ,97.1 ,106.2 ,99.8 ,92.7 ,95.3 ,103.6 ,99.8 ,93.6 ,98.7 ,97.0 ,93.9 ,100.9 ,99.7 ,98.8 ,98.9 ,97.9 ,98.4 ,102.6 ,98.6 ,99.2 ,96.0 ,101.3 ,98.5 ,97.2 ,,98.6 ,108.1 ,95.2 ,97.6 ,102.5 ,99.1 ,106.2 ,98.8 ,,102.4 ,100.4 ,,94.6 ,100.6 ,97.2 
2019年3月,東京都区部,99.6 ,97.7 ,99.3 ,100.1 ,101.0 ,99.7 ,100.3 ,99.2 ,98.3 ,104.4 ,97.1 ,99.5 ,104.4 ,98.2 ,94.4 ,93.7 ,97.9 ,99.1 ,97.5 ,,100.3 ,101.0 ,107.9 ,92.6 ,92.6 ,94.0 ,111.3 ,99.4 ,57.1 ,104.1 ,104.7 ,98.2 ,111.5 ,99.8 ,93.4 ,86.7 ,102.4 ,99.5 ,99.9 ,98.7 ,100.7 ,97.2 ,96.8 ,88.2 ,106.5 ,98.2 ,98.0 ,97.5 ,98.6 ,99.7 ,101.2 ,100.1 ,99.5 ,97.9 ,99.3 ,99.3 ,97.0 ,99.9 ,97.2 ,,104.9 ,99.5 ,97.7 ,101.6 ,99.2 ,,97.5 ,97.4 ,97.0 ,97.1 ,97.6 ,101.8 ,96.6 ,99.2 ,100.9 ,96.7 ,98.4 ,98.4 ,93.4 ,90.7 ,73.3 ,74.1 ,65.9 ,79.5 ,84.0 ,84.7 ,100.3 ,96.7 ,90.7 ,89.3 ,95.9 ,79.4 ,78.9 ,105.0 ,120.1 ,84.7 ,102.9 ,100.1 ,,85.0 ,100.4 ,92.4 ,99.0 ,96.9 ,102.0 ,108.4 ,89.5 ,93.0 ,,99.3 ,97.9 ,101.0 ,99.3 ,96.2 ,91.2 ,99.5 ,100.5 ,102.0 ,102.9 ,96.3 ,99.5 ,99.4 ,100.8 ,98.0 ,99.4 ,100.8 ,96.4 ,98.0 ,96.4 ,95.6 ,80.2 ,132.0 ,104.7 ,85.6 ,,,,,,,,99.3 ,96.6 ,105.0 ,,,104.6 ,,99.0 ,99.5 ,98.7 ,104.5 ,98.9 ,100.0 ,97.2 ,101.0 ,102.2 ,98.4 ,100.3 ,94.9 ,99.4 ,100.8 ,100.9 ,98.8 ,97.7 ,96.1 ,103.8 ,99.9 ,97.0 ,97.0 ,96.5 ,97.5 ,95.6 ,92.0 ,94.5 ,100.0 ,97.1 ,105.0 ,100.8 ,92.9 ,95.5 ,102.5 ,101.7 ,91.2 ,99.0 ,101.1 ,93.7 ,98.7 ,99.5 ,98.6 ,97.8 ,95.3 ,98.6 ,96.7 ,98.6 ,99.4 ,97.0 ,103.2 ,98.5 ,106.1 ,,99.2 ,106.7 ,95.5 ,96.2 ,102.7 ,101.2 ,103.1 ,100.1 ,,102.3 ,101.5 ,,102.6 ,98.1 ,94.7 
