年月,地域,焼き魚,きんぴら,焼豚,サラダチキン,おでん,飲料,茶類,緑茶,紅茶,茶飲料,コーヒー・ココア,インスタントコーヒー,コーヒー豆,コーヒー飲料Ａ,コーヒー飲料Ｂ,他の飲料,果実ジュース,果汁入り飲料,野菜ジュース,炭酸飲料,ノンアルコールビール,乳酸菌飲料,ミネラルウォーター,宅配水,スポーツドリンク,豆乳,酒類,清酒,焼酎,ビール,発泡酒,ウイスキー,ワイン（国産品）,ワイン（輸入品）,チューハイ,ビール風アルコール飲料,外食,一般外食,うどん（外食）,日本そば（外食）,中華そば（外食）,スパゲッティ（外食）,すし（外食）Ａ,すし（外食）Ｂ,天丼（外食）,カレーライス（外食）,牛丼（外食）,豚カツ定食（外食）,しょうが焼き定食（外食）,フライドチキン（外食）,ぎょうざ（外食）,ハンバーグ（外食）,焼肉（外食）,ハンバーガー（外食）,サンドイッチ（外食）,ピザ（配達）,ドーナツ（外食）,コーヒー（外食）Ａ,コーヒー（外食）Ｂ,ビール（外食）,やきとり（外食）,学校給食,学校給食（小学校）,学校給食（中学校）,住居,家賃,民営家賃,民営家賃,公営・都市再生機構・公社家賃,公営家賃,都市再生機構・公社家賃,持家の帰属家賃,持家の帰属家賃,設備修繕・維持,設備材料,システムバス,温水洗浄便座,給湯器,システムキッチン,カーポート,修繕材料,工事その他のサービス,畳替え代,水道工事費,塀工事費,外壁塗装費,屋根修理費,植木職手間代,ふすま張替費,大工手間代,駐車場工事費,壁紙張替費,火災・地震保険料,光熱・水道,電気代,電気代,ガス代,都市ガス代,プロパンガス,他の光熱,灯油,上下水道料,水道料,下水道料,家具・家事用品,家庭用耐久財,家事用耐久財,電子レンジ,電気炊飯器,ガステーブル,電気冷蔵庫,電気掃除機,電気洗濯機（全自動洗濯機）,電気洗濯機（洗濯乾燥機）,冷暖房用器具,ルームエアコン,温風ヒーター,空気清浄機,一般家具,食堂セット,ソファ,食器戸棚,室内装備品,照明器具,カーペット,カーテン,クッション,寝具類,ベッド,布団,敷布,布団カバー,敷きパッド,家事雑貨,食器類,茶わん,皿,台所用品,水筒,鍋,フライパン,スポンジたわし,他の家事雑貨,電球・ランプ,タオル,マット,物干し用ハンガー,収納ケース,家事用消耗品,ティシュ・トイレットペーパー,ティシュペーパー,トイレットペーパー,洗剤,台所用洗剤,洗濯用洗剤,他の家事用消耗品,ラップ,ポリ袋,殺虫剤,柔軟仕上剤,芳香・消臭剤,キッチンペーパー,漂白剤,家事サービス,家事代行料,家事代行料,清掃代,リサイクル料金,浄化槽清掃代,他の家事サービス,モップレンタル料,被服及び履物,衣料,和服,婦人用着物,婦人用帯,洋服,男子用洋服,背広服（春夏物，中級品）,背広服（春夏物，普通品）,背広服（秋冬物，中級品）,背広服（秋冬物，普通品）,男子用上着,男子用ズボン（春夏物）,男子用ズボン（秋冬物）,男子用ズボン（ジーンズ）,男子用コート,男子用学校制服,婦人用洋服,婦人用スーツ（春夏物，中級品）,婦人用スーツ（春夏物，普通品）,婦人用スーツ（秋冬物，中級品）,婦人用スーツ（秋冬物，普通品）,ワンピース（春夏物）,ワンピース（秋冬物）,婦人用上着,スカート（春夏物）,スカート（秋冬物）,婦人用スラックス（秋冬物）,婦人用スラックス（ジーンズ）,婦人用コート,女子用学校制服,子供用洋服,子供用ズボン（春夏物）,子供用ズボン（秋冬物）,乳児服,シャツ・セーター・下着類,シャツ・セーター類,男子用シャツ・セーター類,ワイシャツ,男子用スポーツシャツ（長袖）,男子用スポーツシャツ（半袖）,男子用セーター,婦人用シャツ・セーター類,ブラウス（長袖）,ブラウス（半袖）
1970年11月,東京都区部,,,,,,57.1 ,46.2 ,32.6 ,75.9 ,,59.2 ,54.3 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,22.3 ,22.2 ,14.9 ,,16.9 ,,,19.6 ,,18.9 ,,,,,,,,,,,,20.0 ,,30.0 ,,,,,30.5 ,31.8 ,36.5 ,36.5 ,15.4 ,18.3 ,13.9 ,31.1 ,31.1 ,22.4 ,29.0 ,,,,,,26.0 ,20.3 ,21.7 ,9.0 ,16.3 ,,,,14.4 ,22.8 ,,,38.3 ,32.8 ,54.6 ,54.6 ,34.1 ,35.3 ,25.1 ,18.3 ,18.7 ,,15.1 ,,82.4 ,220.6 ,744.8 ,,320.0 ,126.0 ,3554.6 ,1091.9 ,,,264.0 ,,79.0 ,,26.7 ,,,,100.0 ,,189.3 ,57.8 ,,61.1 ,,80.9 ,35.8 ,,,30.8 ,20.6 ,17.2 ,22.5 ,33.9 ,,32.0 ,,22.3 ,40.9 ,59.6 ,29.9 ,,,,73.3 ,68.4 ,,,95.2 ,120.3 ,109.7 ,65.7 ,,,63.7 ,,,,,26.4 ,22.2 ,22.2 ,,,,,,31.8 ,31.9 ,26.4 ,25.7 ,22.9 ,33.6 ,37.1 ,,,41.0 ,,,,26.4 ,,43.9 ,26.3 ,21.1 ,,,20.5 ,,,,,,,,,25.9 ,,,,,,34.6 ,36.0 ,39.6 ,49.1 ,,,,30.6 ,,
1970年12月,東京都区部,,,,,,58.6 ,50.2 ,35.6 ,75.9 ,,59.2 ,54.3 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,22.3 ,22.2 ,15.0 ,,16.9 ,,,19.6 ,,18.9 ,,,,,,,,,,,,20.0 ,,31.1 ,,,,,30.8 ,32.2 ,37.0 ,37.0 ,15.4 ,18.3 ,13.9 ,31.4 ,31.4 ,22.7 ,28.9 ,,,,,,26.0 ,20.7 ,22.4 ,9.6 ,16.3 ,,,,15.5 ,22.8 ,,,38.5 ,32.9 ,54.6 ,54.6 ,34.2 ,35.3 ,26.1 ,18.4 ,18.7 ,,15.1 ,,82.7 ,219.1 ,749.5 ,,320.0 ,126.0 ,3554.6 ,1141.1 ,,,250.5 ,,75.1 ,,26.6 ,,,,102.3 ,,187.6 ,63.1 ,,61.4 ,,80.9 ,35.8 ,,,31.1 ,20.6 ,17.2 ,22.6 ,34.9 ,,33.3 ,,22.3 ,40.9 ,59.6 ,29.9 ,,,,73.3 ,68.4 ,,,95.0 ,120.3 ,109.7 ,65.7 ,,,63.7 ,,,,,30.4 ,25.6 ,25.6 ,,,,,,32.1 ,32.1 ,26.2 ,25.4 ,22.7 ,34.0 ,37.1 ,,,41.0 ,,,,26.4 ,,43.2 ,26.3 ,21.7 ,,,21.4 ,,,,,,,,,26.1 ,,,,,,35.0 ,36.7 ,39.9 ,49.8 ,,,,31.2 ,,
1971年1月,東京都区部,,,,,,58.7 ,50.2 ,35.6 ,75.9 ,,60.3 ,55.2 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,22.5 ,22.4 ,15.0 ,,17.0 ,,,19.9 ,,18.9 ,,,,,,,,,,,,20.0 ,,31.3 ,,,,,31.0 ,32.3 ,37.1 ,37.1 ,15.6 ,18.6 ,14.2 ,31.6 ,31.6 ,22.8 ,29.0 ,,,,,,25.7 ,20.7 ,22.4 ,9.6 ,16.3 ,,,,15.5 ,22.8 ,,,38.8 ,32.9 ,54.6 ,54.6 ,34.2 ,35.3 ,26.1 ,18.5 ,18.7 ,,15.1 ,,82.7 ,218.3 ,747.2 ,,320.0 ,126.0 ,3512.4 ,1120.3 ,,,250.1 ,,74.8 ,,26.5 ,,,,102.6 ,,187.6 ,62.3 ,,61.7 ,,80.9 ,35.8 ,,,31.4 ,20.7 ,17.4 ,22.6 ,35.7 ,,34.7 ,,22.3 ,41.1 ,59.6 ,33.8 ,,,,72.6 ,65.4 ,,,96.8 ,119.5 ,108.6 ,65.7 ,,,63.7 ,,,,,30.4 ,25.6 ,25.6 ,,,,,,32.3 ,32.2 ,26.4 ,25.6 ,22.6 ,34.0 ,37.1 ,,,41.0 ,,,,26.4 ,,41.7 ,26.3 ,21.4 ,,,21.2 ,,,,,,22.9 ,,,23.3 ,,142.4 ,,,,35.8 ,37.1 ,39.9 ,49.8 ,,,,31.7 ,,
1971年2月,東京都区部,,,,,,58.7 ,50.2 ,35.6 ,75.9 ,,60.3 ,55.2 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,23.0 ,22.9 ,15.0 ,,17.3 ,,,20.6 ,,19.3 ,,,,,,,,,,,,20.4 ,,31.3 ,,,,,31.3 ,32.7 ,37.6 ,37.6 ,15.7 ,18.7 ,14.2 ,31.9 ,31.9 ,22.8 ,28.9 ,,,,,,25.5 ,20.8 ,22.9 ,9.6 ,16.3 ,,,,15.5 ,22.8 ,,,38.9 ,32.9 ,54.6 ,54.6 ,34.2 ,35.3 ,26.1 ,18.6 ,18.7 ,,15.1 ,,82.7 ,217.5 ,744.8 ,,323.2 ,126.0 ,3512.4 ,1109.0 ,,,243.5 ,,72.8 ,,26.8 ,,,,103.6 ,,189.3 ,63.5 ,,61.8 ,,80.9 ,35.8 ,,,31.4 ,20.7 ,17.5 ,22.6 ,35.7 ,,34.7 ,,22.3 ,41.1 ,59.6 ,33.8 ,,,,72.6 ,65.4 ,,,96.6 ,119.1 ,108.6 ,65.7 ,,,63.7 ,,,,,30.4 ,25.6 ,25.6 ,,,,,,31.4 ,30.3 ,25.8 ,24.4 ,22.5 ,31.6 ,35.3 ,,,38.6 ,,,,25.0 ,,37.2 ,26.3 ,18.1 ,,,16.6 ,,,,,,22.2 ,,,22.6 ,,142.4 ,,,,35.2 ,35.7 ,39.4 ,48.3 ,,,,30.3 ,,
1971年3月,東京都区部,,,,,,58.7 ,50.2 ,35.6 ,75.9 ,,60.3 ,55.2 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,23.1 ,22.9 ,15.0 ,,17.3 ,,,20.6 ,,19.5 ,,,,,,,,,,,,20.4 ,,31.3 ,,,,,31.3 ,32.7 ,37.6 ,37.6 ,15.7 ,18.7 ,14.2 ,31.9 ,31.9 ,22.8 ,28.9 ,,,,,,25.6 ,20.9 ,22.9 ,9.6 ,16.3 ,,,,15.5 ,22.8 ,,,39.1 ,33.0 ,54.6 ,54.6 ,34.2 ,35.3 ,26.1 ,18.6 ,18.7 ,,15.1 ,,83.4 ,222.2 ,748.3 ,,323.2 ,126.0 ,3512.4 ,1114.6 ,,,,,,,26.9 ,,,,104.2 ,,189.3 ,64.3 ,,61.9 ,,80.9 ,35.8 ,,,31.8 ,20.8 ,17.8 ,22.6 ,35.8 ,,34.7 ,,22.5 ,42.2 ,59.6 ,33.8 ,,,,72.6 ,65.4 ,,,96.6 ,119.1 ,108.6 ,65.7 ,,,63.7 ,,,,,30.4 ,25.6 ,25.6 ,,,,,,31.6 ,30.6 ,25.5 ,24.2 ,22.5 ,32.0 ,35.7 ,,,38.6 ,,,,25.0 ,,,26.3 ,18.5 ,,,17.9 ,,,,,,22.2 ,,,,,142.4 ,,,,35.2 ,35.7 ,39.4 ,48.3 ,,,,30.3 ,,
1971年4月,東京都区部,,,,,,58.7 ,50.2 ,35.6 ,75.9 ,,60.3 ,55.2 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,23.7 ,23.6 ,15.3 ,,17.3 ,,,21.8 ,,19.5 ,,,,,,,,,,,,20.4 ,,31.3 ,,,,,31.4 ,32.8 ,37.8 ,37.8 ,15.8 ,18.8 ,14.3 ,31.9 ,31.9 ,23.0 ,28.7 ,,,,,,25.5 ,20.9 ,22.9 ,9.8 ,16.3 ,,,,15.5 ,22.8 ,,,39.4 ,32.9 ,54.5 ,54.5 ,34.1 ,35.2 ,26.1 ,18.7 ,18.7 ,,15.1 ,,83.4 ,222.2 ,747.2 ,,313.8 ,126.0 ,3512.4 ,1109.0 ,,,266.7 ,,,,27.2 ,,,,104.2 ,,189.3 ,64.3 ,,61.7 ,,80.9 ,35.8 ,,,31.8 ,21.0 ,18.0 ,22.7 ,35.9 ,,34.7 ,,22.9 ,42.2 ,59.6 ,33.8 ,,,,72.3 ,65.0 ,,,96.6 ,119.1 ,108.6 ,65.7 ,,,63.7 ,,,,,30.4 ,25.6 ,25.6 ,,,,,,32.0 ,31.2 ,25.4 ,24.2 ,22.4 ,33.0 ,36.2 ,39.7 ,,38.6 ,,,25.4 ,25.0 ,,,26.3 ,20.2 ,,,19.6 ,,,,,,,,,,,140.9 ,,,,35.5 ,36.4 ,39.4 ,48.3 ,,,,31.0 ,,
1971年5月,東京都区部,,,,,,58.8 ,50.6 ,36.1 ,75.9 ,,60.3 ,55.2 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,23.7 ,23.6 ,15.3 ,,17.3 ,,,21.8 ,,19.5 ,,,,,,,,,,,,20.7 ,,31.3 ,,,,,31.4 ,32.7 ,37.7 ,37.7 ,15.8 ,18.9 ,14.4 ,31.8 ,31.8 ,23.3 ,28.7 ,,,,,,25.3 ,21.4 ,22.9 ,9.8 ,17.5 ,,,,15.5 ,22.8 ,,,39.5 ,33.0 ,54.5 ,54.5 ,34.1 ,35.2 ,26.1 ,18.9 ,19.1 ,,15.1 ,,83.7 ,222.6 ,750.6 ,,325.0 ,126.0 ,3512.4 ,1103.3 ,,,264.0 ,,,,27.2 ,,,,104.2 ,,189.3 ,64.3 ,,61.9 ,,80.9 ,35.8 ,,,32.1 ,21.0 ,18.0 ,22.7 ,36.2 ,,34.9 ,,22.9 ,42.5 ,59.6 ,33.8 ,,,,72.6 ,65.0 ,,,97.2 ,119.1 ,108.6 ,65.7 ,,,63.7 ,,,,,30.4 ,25.6 ,25.6 ,,,,,,32.5 ,32.4 ,26.5 ,25.9 ,22.4 ,34.2 ,36.2 ,39.7 ,,38.6 ,,,25.4 ,25.0 ,,,26.3 ,23.0 ,,,,,,,,,,,,,,137.7 ,,,,35.2 ,36.8 ,39.9 ,48.7 ,,,,31.3 ,,
1971年6月,東京都区部,,,,,,58.8 ,50.6 ,36.1 ,75.9 ,,60.3 ,55.2 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,24.0 ,23.8 ,15.3 ,,17.5 ,,,21.8 ,,20.4 ,,,,,,,,,,,,21.8 ,,31.3 ,,,,,32.1 ,33.6 ,38.3 ,38.3 ,15.8 ,18.9 ,14.4 ,33.0 ,33.0 ,23.4 ,28.7 ,,,,,,24.9 ,21.4 ,22.9 ,9.8 ,17.5 ,,,,15.5 ,22.8 ,,,39.7 ,32.9 ,54.5 ,54.5 ,34.2 ,35.2 ,26.6 ,18.7 ,18.7 ,,15.1 ,,84.2 ,222.9 ,758.7 ,,325.0 ,134.1 ,3517.1 ,1088.1 ,,,258.8 ,,,,27.2 ,,,,104.2 ,,189.3 ,64.3 ,,62.2 ,,80.9 ,35.8 ,,,32.6 ,21.8 ,19.5 ,23.4 ,36.4 ,,34.9 ,,22.9 ,42.8 ,59.6 ,33.8 ,,,,73.2 ,65.4 ,,,98.5 ,119.1 ,108.6 ,65.7 ,,,63.7 ,,,,,30.4 ,25.6 ,25.6 ,,,,,,34.0 ,35.8 ,30.4 ,32.1 ,22.4 ,37.3 ,37.4 ,39.7 ,,,,,25.4 ,,,,26.3 ,28.0 ,,,,,40.3 ,,,,,,,,,138.6 ,,,,35.2 ,36.8 ,39.9 ,48.7 ,,,,31.3 ,,
1971年7月,東京都区部,,,,,,58.8 ,50.6 ,36.1 ,75.9 ,,60.5 ,55.5 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,24.0 ,23.8 ,15.3 ,,17.5 ,,,21.8 ,,20.4 ,,,,,,,,,,,,21.8 ,,31.3 ,,,,,32.0 ,33.4 ,38.4 ,38.4 ,15.8 ,18.9 ,14.4 ,32.7 ,32.7 ,23.7 ,28.7 ,,,,,,24.8 ,21.8 ,23.2 ,10.4 ,17.5 ,,,,16.0 ,23.5 ,,,39.9 ,32.9 ,54.5 ,54.5 ,34.2 ,35.2 ,26.6 ,18.7 ,18.7 ,,15.1 ,,84.5 ,220.6 ,757.6 ,,325.0 ,134.1 ,3474.8 ,1067.3 ,,,243.5 ,,,,27.2 ,,,,104.2 ,,189.3 ,64.3 ,,62.2 ,,80.9 ,35.8 ,,,32.7 ,21.8 ,19.5 ,23.4 ,36.8 ,,34.9 ,,22.9 ,43.2 ,59.6 ,33.8 ,,,,76.2 ,65.4 ,,,106.9 ,119.1 ,108.6 ,65.7 ,,,63.7 ,,,,,30.4 ,25.6 ,25.6 ,,,,,,33.7 ,34.9 ,30.7 ,32.4 ,23.3 ,36.0 ,37.2 ,39.7 ,,,,,24.9 ,,,,26.3 ,25.9 ,,,,,36.8 ,,,,,,,,,135.6 ,,,,35.7 ,36.8 ,39.9 ,48.7 ,,,,31.3 ,,
1971年8月,東京都区部,,,,,,59.4 ,51.9 ,37.3 ,75.9 ,,60.5 ,55.5 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,24.2 ,24.1 ,15.3 ,,17.5 ,,,22.3 ,,20.4 ,,,,,,,,,,,,21.8 ,,31.3 ,,,,,32.2 ,33.6 ,38.6 ,38.6 ,15.8 ,18.9 ,14.4 ,32.9 ,32.9 ,23.8 ,28.9 ,,,,,,24.8 ,21.9 ,23.6 ,10.4 ,17.5 ,,,,16.0 ,23.5 ,,,40.2 ,32.9 ,54.5 ,54.5 ,34.2 ,35.2 ,26.6 ,18.7 ,18.7 ,,15.1 ,,84.5 ,219.9 ,755.3 ,,325.0 ,134.1 ,3423.1 ,1029.5 ,,,240.5 ,,,,27.3 ,,,,104.3 ,,189.3 ,64.3 ,,62.3 ,,80.9 ,35.8 ,,,32.7 ,21.8 ,19.5 ,23.4 ,36.8 ,,34.9 ,,22.9 ,43.2 ,59.6 ,33.8 ,,,,76.1 ,65.4 ,,,106.7 ,119.1 ,108.2 ,65.7 ,,,63.7 ,,,,,30.4 ,25.6 ,25.6 ,,,,,,31.8 ,31.9 ,30.4 ,31.7 ,23.3 ,31.9 ,33.4 ,34.0 ,,,,,22.0 ,,,,26.3 ,20.7 ,,,,,30.4 ,,,,,,,,,135.6 ,,,,33.1 ,31.0 ,39.9 ,48.7 ,,,,25.0 ,,
1971年9月,東京都区部,,,,,,59.6 ,52.2 ,38.0 ,75.9 ,,60.5 ,55.5 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,24.5 ,24.4 ,15.3 ,,17.6 ,,,22.8 ,,20.4 ,,,,,,,,,,,,22.8 ,,31.3 ,,,,,31.9 ,33.3 ,38.4 ,38.4 ,16.0 ,19.1 ,14.5 ,32.4 ,32.4 ,24.0 ,28.9 ,,,,,,25.2 ,22.0 ,24.1 ,10.4 ,17.5 ,,,,16.0 ,23.5 ,,,40.4 ,32.9 ,54.5 ,54.5 ,34.2 ,35.2 ,26.6 ,18.8 ,18.7 ,,15.1 ,,85.5 ,225.7 ,755.3 ,,328.8 ,134.1 ,3395.0 ,1008.7 ,,,,,,,27.7 ,,,,105.0 ,,189.3 ,64.3 ,,62.6 ,,80.9 ,35.8 ,,,32.7 ,21.8 ,19.5 ,23.4 ,36.7 ,,34.7 ,,22.9 ,43.2 ,59.6 ,33.8 ,,,,76.1 ,65.4 ,,,106.7 ,119.1 ,108.2 ,65.7 ,,,63.7 ,,,,,30.4 ,25.6 ,25.6 ,,,,,,34.1 ,34.9 ,30.8 ,32.5 ,24.0 ,36.0 ,38.3 ,34.0 ,,45.7 ,,,20.7 ,28.4 ,,,27.5 ,24.0 ,,,24.9 ,,,,,,22.5 ,,,,,143.5 ,,,,37.9 ,39.8 ,40.0 ,49.3 ,,,,34.6 ,,
1971年10月,東京都区部,,,,,,59.4 ,51.9 ,38.0 ,75.9 ,,60.5 ,55.5 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,24.7 ,24.6 ,15.5 ,,17.6 ,,,23.1 ,,20.4 ,,,,,,,,,,,,23.4 ,,31.8 ,,,,,32.5 ,33.8 ,38.8 ,38.8 ,16.0 ,19.1 ,14.5 ,33.1 ,33.1 ,24.5 ,29.1 ,,,,,,25.2 ,22.6 ,24.1 ,10.4 ,19.1 ,,,,16.0 ,23.5 ,,,40.5 ,33.2 ,54.5 ,54.5 ,34.2 ,35.2 ,26.6 ,19.5 ,19.5 ,,15.1 ,,85.3 ,223.7 ,751.8 ,,331.3 ,134.1 ,3418.5 ,1033.3 ,,,264.5 ,,79.0 ,,27.7 ,,,,105.1 ,,189.3 ,64.7 ,,63.4 ,,79.3 ,35.8 ,,,32.7 ,21.8 ,19.5 ,23.4 ,36.7 ,,34.7 ,,22.9 ,43.2 ,59.6 ,33.8 ,,,,76.1 ,65.4 ,,,106.7 ,119.1 ,108.2 ,65.7 ,,,63.7 ,,,,,30.4 ,25.6 ,25.6 ,,,,,,34.5 ,35.3 ,30.9 ,32.5 ,24.2 ,36.4 ,40.5 ,,,45.7 ,,,,28.4 ,,,27.5 ,23.3 ,,,23.2 ,,,,,,22.5 ,,,27.4 ,,143.8 ,,,,37.6 ,39.9 ,40.0 ,49.3 ,,,,34.6 ,,
1971年11月,東京都区部,,,,,,59.7 ,52.6 ,39.1 ,75.9 ,,60.5 ,55.5 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,25.4 ,25.3 ,17.0 ,,19.2 ,,,23.1 ,,21.4 ,,,,,,,,,,,,23.7 ,,32.1 ,,,,,32.7 ,33.9 ,39.1 ,39.1 ,16.0 ,19.1 ,14.5 ,33.3 ,33.3 ,24.8 ,30.4 ,,,,,,25.0 ,22.7 ,24.3 ,10.7 ,19.1 ,,,,16.0 ,23.5 ,,,40.6 ,33.2 ,54.5 ,54.5 ,34.2 ,35.2 ,26.6 ,19.7 ,19.5 ,,15.1 ,,85.5 ,224.1 ,744.8 ,,320.0 ,134.1 ,3503.0 ,1029.5 ,,,271.5 ,,81.3 ,,27.9 ,,,,105.1 ,,189.3 ,64.7 ,,63.5 ,,79.3 ,35.8 ,,,32.7 ,21.9 ,19.7 ,23.4 ,36.7 ,,34.7 ,,22.9 ,43.2 ,59.6 ,33.8 ,,,,76.1 ,65.4 ,,,106.7 ,119.1 ,108.2 ,65.7 ,,,63.7 ,,,,,30.4 ,25.6 ,25.6 ,,,,,,34.6 ,35.5 ,30.9 ,32.5 ,24.2 ,36.6 ,40.9 ,,,46.0 ,,,,28.4 ,,50.5 ,27.5 ,23.5 ,,,23.6 ,,,,,,22.3 ,,,28.1 ,,143.0 ,,,,37.6 ,39.9 ,40.0 ,49.3 ,,,,34.6 ,,
1971年12月,東京都区部,,,,,,59.6 ,52.6 ,39.1 ,75.9 ,,59.9 ,54.9 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,25.6 ,25.6 ,17.0 ,,19.5 ,,,23.1 ,,22.1 ,,,,,,,,,,,,23.7 ,,32.9 ,,,,,33.1 ,34.4 ,39.2 ,39.2 ,16.0 ,19.1 ,14.5 ,33.9 ,33.9 ,24.8 ,31.2 ,,,,,,25.3 ,22.7 ,24.3 ,10.7 ,19.1 ,,,,16.5 ,23.5 ,,,40.7 ,33.2 ,54.5 ,54.5 ,34.2 ,35.2 ,26.6 ,19.6 ,19.4 ,,15.1 ,,86.0 ,224.5 ,747.2 ,,329.4 ,134.1 ,3488.9 ,1038.9 ,,,268.4 ,,80.3 ,,28.1 ,,,,108.8 ,,189.3 ,71.9 ,,63.7 ,,79.3 ,35.8 ,,,33.0 ,22.3 ,20.0 ,23.4 ,36.8 ,,34.7 ,,23.1 ,43.2 ,59.6 ,33.8 ,,,,76.2 ,65.4 ,,,106.7 ,119.1 ,108.2 ,66.2 ,,,63.7 ,,,,,30.4 ,25.6 ,25.6 ,,,,,,34.5 ,35.1 ,30.4 ,31.7 ,24.1 ,36.4 ,40.9 ,,,45.8 ,,,,28.4 ,,50.5 ,27.5 ,23.0 ,,,23.0 ,,,,,,21.5 ,,,28.1 ,,144.1 ,,,,37.6 ,39.8 ,40.3 ,49.5 ,,,,34.6 ,,
1972年1月,東京都区部,,,,,,59.7 ,53.0 ,39.1 ,75.9 ,,59.9 ,54.9 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,26.1 ,25.9 ,17.3 ,,19.8 ,,,23.3 ,,22.5 ,,,,,,,,,,,,23.7 ,,33.0 ,,,,,33.1 ,34.4 ,39.3 ,39.3 ,16.0 ,19.1 ,14.5 ,33.8 ,33.8 ,25.1 ,31.5 ,,,,,,25.4 ,22.9 ,24.8 ,10.7 ,19.1 ,,,,17.3 ,23.5 ,,,40.8 ,33.0 ,54.5 ,54.5 ,34.2 ,35.2 ,26.6 ,19.1 ,18.7 ,,15.1 ,,85.3 ,219.5 ,737.9 ,,329.4 ,134.1 ,3376.2 ,1014.3 ,,,244.0 ,,72.9 ,,28.4 ,,,,109.1 ,,189.3 ,71.9 ,,63.3 ,,76.9 ,35.8 ,,,33.1 ,22.5 ,20.2 ,23.4 ,36.8 ,,34.7 ,,23.2 ,43.2 ,59.6 ,33.8 ,,,,76.3 ,65.7 ,,,106.7 ,118.3 ,108.2 ,66.2 ,,,63.7 ,,,,,31.7 ,26.6 ,26.6 ,,,,,,34.4 ,35.0 ,29.9 ,31.1 ,23.8 ,36.4 ,41.5 ,,,45.8 ,,,,31.0 ,,50.5 ,27.5 ,20.9 ,,,20.5 ,,,,,,21.2 ,,,24.1 ,,158.4 ,,,,36.5 ,37.3 ,40.3 ,49.5 ,,,,34.5 ,,
1972年2月,東京都区部,,,,,,59.7 ,53.0 ,39.1 ,75.9 ,,59.6 ,54.6 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,49.5 ,53.3 ,30.6 ,45.1 ,,69.4 ,,,,,26.1 ,25.9 ,17.3 ,,19.8 ,,,23.3 ,,22.5 ,,,,,,,,,,,,23.7 ,,33.0 ,,,,,33.3 ,34.6 ,39.5 ,39.5 ,16.0 ,19.1 ,14.5 ,33.9 ,33.9 ,25.1 ,31.2 ,,,,,,25.4 ,23.0 ,24.8 ,10.7 ,19.1 ,,,,17.3 ,23.5 ,,,41.0 ,33.0 ,54.5 ,54.5 ,34.2 ,35.2 ,26.6 ,19.0 ,18.5 ,,15.1 ,,85.0 ,219.9 ,734.4 ,,325.7 ,134.1 ,3404.4 ,999.2 ,,,238.3 ,,71.4 ,,29.4 ,,,,109.1 ,,189.3 ,71.9 ,,61.8 ,,71.4 ,35.8 ,,,33.0 ,22.1 ,20.3 ,22.3 ,36.8 ,,34.7 ,,23.2 ,43.2 ,59.6 ,33.8 ,,,,76.3 ,65.7 ,,,106.7 ,118.3 ,108.2 ,66.2 ,,,63.7 ,,,,,31.7 ,26.6 ,26.6 ,,,,,,34.1 ,34.1 ,29.1 ,29.9 ,23.8 ,35.5 ,41.6 ,,,46.7 ,,,,29.9 ,,50.5 ,27.5 ,18.7 ,,,18.5 ,,,,,,20.3 ,,,18.4 ,,159.9 ,,,,36.0 ,35.7 ,40.5 ,49.7 ,,,,31.3 ,,
