Country,Flow name,Flow code,Flow unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Kenya,Imports per capita,IMP/cap,t/cap,0.2668,0.2692,0.2613,0.2647,0.2676,0.239,0.2268,0.2486,0.2637,0.2203,0.3003,0.2425,0.2034,0.1723,0.1849,0.1732,0.1731,0.18,0.1641,0.1269,0.1737,0.1537,0.1775,0.1749,0.2083,0.171,0.1958,0.2185,0.2301,0.218,0.2308,0.2595,0.2003,0.2048,0.2421,0.2518,0.2395,0.2713,0.2529,0.3021,0.292,0.2099,0.1824,0.3626,0.4075,0.5826,0.5177,0.5756,0.4991,0.5041,0.4941,0.4963,0.4967,0.487,0.4908
Kenya,Imports per USD,IMP/GDP,kg/USD,0.2666,0.2619,0.2507,0.25,0.2493,0.231,0.2177,0.226,0.2276,0.1897,0.2539,0.2048,0.1718,0.149,0.1631,0.152,0.1469,0.1494,0.1329,0.1016,0.138,0.1243,0.1492,0.1509,0.1802,0.1457,0.1646,0.1882,0.197,0.188,0.2039,0.2261,0.1789,0.1831,0.2122,0.2147,0.1978,0.2161,0.207,0.2363,0.2173,0.1527,0.1303,0.2555,0.2797,0.3893,0.3392,0.3713,0.311,0.3047,0.3055,0.291,,,
Kenya,Material Footprint (RMC),MF,t,45956549.964,47510430.4338,47657706.3947,51392110.9567,52546845.9794,52680945.7259,53231864.5984,56389308.1205,57197012.3518,58241898.3743,58928919.9088,58402037.0375,62338832.4914,62691245.7348,60844323.3518,64905779.6225,69732193.8619,67932835.9145,71016037.265,72656656.9521,75741386.1966,70641975.674,71034766.7661,58683284.0502,65830083.7558,71119199.6483,59494494.7432,67951372.5231,82495458.4113,78339596.9213,75788199.6653,85072738.0978,73094181.0329,73063425.4996,84817584.3742,92701182.2289,94593648.071,131237300.3895,132847670.2696,129294722.7016,146452424.7094,148047019.5421,164311675.1061,177001294.3836,183148879.9517,196968051.6333,194440803.1586,185320011.449,204112582.399,251006137.4593,250649240.6622,266568332.7605,267585353.1909,266748221.5317,272923541.7058
Kenya,Material Footprint (RMC) per capita,MF/cap,t/cap,4.0056,3.993,3.8674,4.0275,3.9796,3.8589,3.7747,3.8683,3.791,3.7285,3.6405,3.4792,3.5803,3.4695,3.2445,3.3367,3.4588,3.2532,3.2838,3.2454,3.27,2.9535,2.8811,2.3111,2.519,2.646,2.1544,2.3957,2.8313,2.6144,2.4565,2.6752,2.2299,2.1637,2.4379,2.5863,2.5618,3.4503,3.3901,3.2032,3.5275,3.4724,3.7578,3.9516,3.9961,4.2041,4.0598,3.786,4.0861,4.9264,4.8215,5.0291,4.9528,4.8411,4.856
Kenya,Population,Population,,11473087,11898457,12322903,12760405,13203949,13651908,14102268,14577346,15087423,15620613,16187124,16785962,17411491,18069461,18753176,19452161,20160879,20882094,21626122,22387803,23162269,23918235,24655723,25391830,26133744,26878347,27615736,28364264,29137373,29965129,30851606,31800343,32779823,33767122,34791836,35843010,36925253,38036793,39186895,40364444,41517895,42635144,43725806,44792368,45831863,46851488,47894670,48948137,49953304,50951450,51985780,53005614,54027487,55100586,56203030
Kenya,Physical Trade Balance,PTB,t,634384.765,1782912.239,1777442.941,1578733.187,1921138.819,1840725.99,752460.817,1354872.394,1855489.079,1219065.272,2304621.326,1530951.363,1253601.081,961186.912,1371140.843,1456574.248,1357498.582,1764302.616,1402680.697,1674097.857,2407617.449,1716543.924,1847267.407,1553947.237,1998116.993,2116575.217,2603124.336,3712824.791,4143391.666,4249920.616,4908002.184,5966898.016,3877984.094,3105340.758,3997290.294,4567295.735,5726822.36,6576600.99,6027191.814,8880636.151,8463013.566,7898543.737,7154644.297,11056840.116,7966485.0183,17415200.6117,17829028.0105,21923807.8764,19931879.0906,20992973.8486,20786852.3803,21171600.9861,21557555.5209,21423711.5969,22037431.577
Kenya,Physical Trade Balance per capita,PTB/cap,t/cap,0.0553,0.1498,0.1442,0.1237,0.1455,0.1348,0.0534,0.0929,0.123,0.078,0.1424,0.0912,0.072,0.0532,0.0731,0.0749,0.0673,0.0845,0.0649,0.0748,0.1039,0.0718,0.0749,0.0612,0.0765,0.0787,0.0943,0.1309,0.1422,0.1418,0.1591,0.1876,0.1183,0.092,0.1149,0.1274,0.1551,0.1729,0.1538,0.22,0.2038,0.1853,0.1636,0.2468,0.1738,0.3717,0.3723,0.4479,0.399,0.412,0.3999,0.3994,0.399,0.3888,0.3921
Kenya,Physical Trade Balance per USD,PTB/GDP,kg/USD,0.0552,0.1458,0.1384,0.1168,0.1355,0.1303,0.0512,0.0845,0.1061,0.0672,0.1203,0.077,0.0608,0.046,0.0645,0.0657,0.0571,0.0701,0.0525,0.0598,0.0826,0.0581,0.063,0.0528,0.0661,0.0671,0.0793,0.1127,0.1217,0.1223,0.1405,0.1635,0.1057,0.0822,0.1007,0.1086,0.1281,0.1377,0.1259,0.1721,0.1518,0.1347,0.1168,0.1739,0.1193,0.2484,0.2439,0.2889,0.2486,0.249,0.2472,0.2342,,,
Kenya,Raw Material Equivalents of exports,RME_EXP,t,13108845.3289,13352490.5189,13315459.0759,14478545.5535,14731693.174,14959620.6242,14990936.5371,15398518.7987,15885849.3953,16473838.8392,17182829.867,17528431.7486,18261430.3304,19042088.4759,18767566.711,20043420.5069,21087238.691,21464037.2661,22382092.0608,22862347.9687,22980560.7154,24812884.8716,23640867.6581,30166610.8566,29731385.488,29808435.791,35403813.4796,26839540.0316,49665170.9981,52999394.1786,54346348.0696,51515645.4058,36101638.293,34520140.5035,30835165.1879,38092051.1495,42843898.3934,37292087.4827,40337606.6685,41181187.1684,43993488.1879,42129082.7222,43473156.222,41789204.5992,40874663.1774,43697304.9053,38766008.4409,39515423.9406,46202288.6581,41782446.4816,37792907.9277,40421977.9106,40548682.4763,40024903.5147,40786639.0797
Kenya,Raw Material Equivalents of exports per capita,RME_EXP/cap,t/cap,1.1426,1.1222,1.0805,1.1346,1.1157,1.0958,1.063,1.0563,1.0529,1.0546,1.0615,1.0442,1.0488,1.0538,1.0008,1.0304,1.0459,1.0279,1.035,1.0212,0.9922,1.0374,0.9588,1.188,1.1377,1.109,1.282,0.9462,1.7045,1.7687,1.7615,1.62,1.1013,1.0223,0.8863,1.0627,1.1603,0.9804,1.0294,1.0202,1.0596,0.9881,0.9942,0.933,0.8918,0.9327,0.8094,0.8073,0.9249,0.82,0.727,0.7626,0.7505,0.7264,0.7257
Kenya,Raw Material Equivalents of imports,RME_IMP,t,9127010.7639,9665633.2889,9800281.1932,10179688.7506,10495989.2273,10495897.3616,10990987.2029,11849368.454,11988208.7272,11942765.8082,11824177.1394,11525705.409,11473842.3983,10846948.9611,11304380.0051,11527339.9092,12012993.5824,12107506.3029,11985948.7092,11672389.9289,12428113.576,9850101.0737,9970923.0031,8015082.3722,10332269.1842,13729725.694,12768025.0605,15506776.9113,17470779.7608,13354396.9485,17789156.8861,20215027.1957,20398011.6764,18490319.5835,22272721.2778,26474883.1092,31279014.1401,34250144.4536,38295504.4378,33333075.4647,40359996.4314,47282693.0967,48784458.6087,54758879.4437,60447037.2049,60992561.4432,59152745.8661,65304767.5081,69020748.4747,97720048.9821,79200341.066,106497378.0395,105961140.7183,106954703.0878,109179210.6434
Kenya,Raw Material Equivalents of imports per capita,RME_IMP/cap,t/cap,0.7955,0.8123,0.7953,0.7978,0.7949,0.7688,0.7794,0.8129,0.7946,0.7646,0.7305,0.6866,0.659,0.6003,0.6028,0.5926,0.5959,0.5798,0.5542,0.5214,0.5366,0.4118,0.4044,0.3157,0.3954,0.5108,0.4623,0.5467,0.5996,0.4457,0.5766,0.6357,0.6223,0.5476,0.6402,0.7386,0.8471,0.9004,0.9773,0.8258,0.9721,1.109,1.1157,1.2225,1.3189,1.3018,1.2351,1.3342,1.3817,1.9179,1.5235,2.0092,1.9612,1.9411,1.9426
Kenya,Raw Material Input,RMI,t,59065395.2709,60862920.93,60973165.4474,65870656.4868,67278539.129,67640566.3247,68222801.1111,71787826.8935,73082861.719,74715737.1828,76111749.7472,75930468.7585,80600262.791,81733334.1765,79611890.0314,84949200.098,90819432.5215,89396873.1497,93398129.2919,95519004.8824,98721946.8729,95454860.5079,94675634.3868,88849894.8693,95561469.2074,100927635.4021,94898308.189,94790912.5205,132160629.3754,131338991.0625,130134547.7016,136588383.4701,109195819.2905,107583565.967,115652749.5228,130793233.3406,137437546.429,168529387.8088,173185276.8756,170475909.8065,190445912.8328,190176102.2032,207784831.2631,218790498.9186,224023543.0652,240665356.4696,233206811.5296,224835435.3217,250314870.985,292788583.8592,288442148.4986,306990310.5909,310125989.9373,309856523.8379,317843178.8293
Kenya,,,,4.0022,3.885,3.7105,3.8033,3.7071,3.7304,3.6235,3.5158,3.2719,3.2111,3.0769,2.9388,3.0253,3.0014,2.8624,2.9283,2.9356,2.7,2.6578,2.5973,2.5981,2.3895,2.422,1.9937,2.1792,2.255,1.8113,2.0632,2.4235,2.254,2.1698,2.3314,1.9918,1.9347,2.1369,2.2052,2.1163,2.7479,2.7751,2.5053,2.6261,2.5254,2.6832,2.7843,2.7426,2.809,2.6599,2.442,2.5463,2.9777,2.981,2.9486,0,0,0
Kiribati,Domestic Extraction,DE,t,186077.48,220024.68,149088.56,236820.8953,501611.0114,150224.6336,629583.607,637977.4603,724586.8953,667563.48,198960.8,271675.3271,247779.4143,205755.5414,320963.7152,323356.8827,405467.461,400735.518,418683.5017,284909.0414,228980.9189,277729.8044,275239.6248,284454.2654,281344.7093,291070.4227,344411.0241,359898.7742,377711.6271,407340.6935,349654.1546,338423.7157,333983.2368,322037.1279,402162.109,501555.8742,662560.2636,771171.5491,849167.0704,943754.0161,537203.2824,541941.8986,585739.164,594593.8994,609243.1287,705210.4473,852602.8327,840782.4627,809310.987,740727.0795,714799.1879,740641.4577,756860.0584,776756.2162,792624.7991
Kiribati,Domestic Extraction per capita,DE/cap,t/cap,3.2397,3.7589,2.5012,3.9081,8.2295,2.4759,10.4391,10.6518,12.1851,11.1679,3.2717,4.3907,3.9344,3.2089,4.9124,4.8473,5.9395,5.7292,5.841,3.8797,3.048,3.6251,3.5332,3.5965,3.5052,3.5722,4.1579,4.2689,4.402,4.6666,3.9364,3.7382,3.6145,3.415,4.1794,5.1094,6.6201,7.5607,8.1677,8.9037,4.9743,4.9325,5.2477,5.2475,5.2985,6.0426,7.1942,6.9854,6.6195,5.962,5.6522,5.747,5.7673,5.8177,5.8383
Kiribati,Domestic Extraction per USD,DE/GDP,kg/USD,1.2808,1.6528,1.0656,1.4928,2.3206,0.7035,4.2932,4.8636,5.8287,6.4681,1.9342,2.6527,2.4064,2.0605,3.1389,3.3236,4.173,4.1308,3.9907,2.8204,2.3084,2.8197,2.2044,2.279,2.2263,2.3148,2.6996,2.7989,2.8062,3.1227,2.5391,2.5969,2.5409,2.3517,2.9872,3.5496,4.691,5.3511,6.0178,6.635,3.8193,3.7863,3.8926,3.7937,3.9302,4.1412,5.0305,4.9726,4.5465,4.2524,4.1612,3.9964,,,
Kiribati,Domestic Material Consumption,DMC,t,-527448.1394,228150.68,160046.56,-485129.2637,-91343.7316,-413731.8544,141843.262,156354.6113,102510.6023,151024.771,218903.555,277829.7671,256298.4143,217583.0204,328627.7712,334267.8107,424824.027,416875.046,430359.5787,293868.1604,247407.9859,295193.9594,295626.0338,304657.5424,297020.9023,311766.4647,371414.6301,388532.6182,405249.2681,433213.1595,369229.7686,363333.0017,364532.4728,351157.7769,510227.645,564865.7113,711985.4996,835732.8221,890151.1154,972893.5551,564775.2614,553302.1226,592354.838,616368.0502,614284.1999,728886.526,839205.6329,807809.1884,754064.4017,675783.0672,670352.3482,689297.0161,703782.442,722370.645,736716.1009
Kiribati,Domestic Material Consumption per capita,DMC/cap,t/cap,-9.1831,3.8977,2.6851,-8.0057,-1.4986,-6.8188,2.3519,2.6105,1.7239,2.5266,3.5996,4.4902,4.0697,3.3933,5.0297,5.0109,6.2231,5.96,6.0039,4.0017,3.2933,3.8531,3.7949,3.8519,3.7005,3.8262,4.484,4.6085,4.7229,4.963,4.1568,4.0134,3.9452,3.7238,5.3025,5.7543,7.114,8.1936,8.5619,9.1786,5.2296,5.0359,5.307,5.4396,5.3423,6.2454,7.0811,6.7115,6.1677,5.4393,5.3008,5.3486,5.3629,5.4104,5.4265
Kiribati,Material Intensity,DMC/GDP,kg/USD,-3.6305,1.7139,1.1439,-3.0581,-0.4226,-1.9375,0.9673,1.192,0.8246,1.4633,2.128,2.7128,2.4891,2.179,3.2138,3.4358,4.3722,4.2972,4.102,2.9091,2.4942,2.997,2.3676,2.4409,2.3503,2.4794,2.9112,3.0216,3.0108,3.321,2.6812,2.788,2.7733,2.5644,3.7899,3.9977,5.0409,5.7991,6.3083,6.8398,4.0154,3.8656,3.9365,3.9326,3.9628,4.2802,4.9514,4.7776,4.2361,3.8796,3.9024,3.7194,,,
Kiribati,Domestic Material Input,DMI,t,204958.8349,236707.68,165020.56,263637.8403,525015.2064,173396.7166,651239.635,656814.8743,743570.1253,690088.093,225958.678,290331.7671,265676.4143,226351.5644,342395.7772,345767.4357,431018.738,422284.874,443991.7867,307151.0464,254969.5029,304778.7094,306997.5328,314443.3804,310930.3613,328103.9617,382652.1021,399826.9962,417411.9571,452830.1015,383718.7686,373542.0017,372741.4728,360895.7769,521868.645,577907.1553,725681.4996,859471.6471,910236.8374,1004781.7791,598232.0814,604361.2506,652052.078,683306.1363,703104.8741,836407.1113,952406.2014,921261.7338,874619.9004,820752.259,797425.3957,823531.4449,841608.7385,863779.2962,881514.8293
Kiribati,Domestic Material Input per capita,DMI/cap,t/cap,3.5684,4.0439,2.7685,4.3506,8.6134,2.8578,10.7982,10.9663,12.5043,11.5448,3.7156,4.6922,4.2186,3.5301,5.2404,5.1833,6.3138,6.0373,6.1941,4.1826,3.394,3.9782,3.9409,3.9756,3.8738,4.0268,4.6196,4.7425,4.8647,5.1877,4.3199,4.1261,4.034,3.827,5.4235,5.8872,7.2508,8.4264,8.7551,9.4794,5.5394,5.5006,5.8418,6.0304,6.1148,7.1667,8.0363,7.6541,7.1537,6.6061,6.3056,6.3902,6.4131,6.4695,6.493
Kiribati,Domestic Material Input per USD,DMI/GDP,kg/USD,1.4108,1.7782,1.1795,1.6619,2.4288,0.812,4.4409,5.0072,5.9814,6.6863,2.1966,2.8349,2.5802,2.2668,3.3485,3.554,4.4359,4.353,4.232,3.0406,2.5704,3.0943,2.4587,2.5193,2.4604,2.6093,2.9993,3.1095,3.1012,3.4714,2.7864,2.8664,2.8357,2.6355,3.8763,4.09,5.1379,5.9639,6.4506,7.064,4.2532,4.2224,4.3333,4.3597,4.5357,4.9116,5.6193,5.4486,4.9133,4.7118,4.6422,4.4437,,,
Kiribati,Exports,EXP,t,732406.9743,8557,4974,748767.104,616358.938,587128.571,509396.373,500460.263,641059.523,539063.322,7055.123,12502,9378,8768.544,13768.006,11499.625,6194.711,5409.828,13632.208,13282.886,7561.517,9584.75,11371.499,9785.838,13909.459,16337.497,11237.472,11294.378,12162.689,19616.942,14489,10209,8209,9738,11641,13041.444,13696,23738.825,20085.722,31888.224,33456.82,51059.128,59697.24,66938.0861,88820.6742,107520.5853,113200.5684,113452.5454,120555.4987,144969.1918,127073.0475,134234.4288,137826.2964,141408.6512,144798.7285
Kiribati,Exports per capita,EXP/cap,t/cap,12.7515,0.1462,0.0834,12.3563,10.112,9.6766,8.4463,8.3558,10.7805,9.0182,0.116,0.2021,0.1489,0.1367,0.2107,0.1724,0.0907,0.0773,0.1902,0.1809,0.1007,0.1251,0.146,0.1237,0.1733,0.2005,0.1357,0.134,0.1417,0.2247,0.1631,0.1128,0.0888,0.1033,0.121,0.1329,0.1368,0.2327,0.1932,0.3008,0.3098,0.4647,0.5348,0.5907,0.7725,0.9213,0.9552,0.9426,0.9861,1.1668,1.0048,1.0416,1.0502,1.0591,1.0666
Kiribati,Exports per USD,EXP/GDP,kg/USD,5.0413,0.0643,0.0356,4.72,2.8514,2.7495,3.4737,3.8152,5.1568,5.223,0.0686,0.1221,0.0911,0.0878,0.1346,0.1182,0.0638,0.0558,0.1299,0.1315,0.0762,0.0973,0.0911,0.0784,0.1101,0.1299,0.0881,0.0878,0.0904,0.1504,0.1052,0.0783,0.0625,0.0711,0.0865,0.0923,0.097,0.1647,0.1423,0.2242,0.2379,0.3567,0.3967,0.4271,0.573,0.6314,0.6679,0.671,0.6772,0.8323,0.7397,0.7243,,,
Kiribati,GDP (constant 2015 USD),GDP,USD,145280645.3,133118443.3,139912037.2,158638503,216159423,213539111.7,146645477.1,131175060,124314143.3,103209143.4,102866513.7,102412867.8,102967683.2,99855349.28,102254173.3,97289713.27,97165444.61,97010633.6,104913594.4,101017849,99194370.21,98497036.65,124860830.6,124815268,126374712.4,125744354.7,127579658.2,128583950.9,134597475.4,130446890.2,137709379.6,130319465.5,131445388.2,136937638.6,134628936.8,141298463.5,141240800.8,144113375.8,141108601.5,142239787.2,140653761.9,143133179.3,150475757.3,156733979,155014181.2,170292247.9,169487796,169082756,178009006.6,174189381.6,171778453.5,185325370.8,,,
Kiribati,GDP per capita,GDP/cap,USD/cap,2529.3913,2274.1683,2347.2811,2617.8835,3546.3295,3519.392,2431.5284,2190.1202,2090.5431,1726.6272,1691.5218,1655.1575,1635.0046,1557.2956,1565.0031,1458.4415,1423.3358,1386.9361,1463.6383,1375.5903,1320.4085,1285.6607,1602.8142,1578.0824,1574.4881,1543.2353,1540.2219,1525.169,1568.6437,1494.4253,1550.3274,1439.501,1422.5691,1452.1181,1399.1201,1439.4122,1411.2367,1412.9039,1357.2572,1341.9354,1302.4099,1302.7385,1348.1316,1383.2194,1348.1252,1459.1434,1430.1199,1404.7852,1455.9754,1402.0282,1358.3297,1438.0354,0,0,0
Kiribati,Material Productivity (DMC),GDP/DMC,USD/kg,-0.2754,0.5835,0.8742,-0.327,-2.3664,-0.5161,1.0339,0.839,1.2127,0.6834,0.4699,0.3686,0.4017,0.4589,0.3112,0.2911,0.2287,0.2327,0.2438,0.3438,0.4009,0.3337,0.4224,0.4097,0.4255,0.4033,0.3435,0.3309,0.3321,0.3011,0.373,0.3587,0.3606,0.39,0.2639,0.2501,0.1984,0.1724,0.1585,0.1462,0.249,0.2587,0.254,0.2543,0.2523,0.2336,0.202,0.2093,0.2361,0.2578,0.2563,0.2689,0,0,0
Kiribati,Imports,IMP,t,18881.3549,16683,15932,26816.945,23404.195,23172.083,21656.028,18837.414,18983.23,22524.613,26997.878,18656.44,17897,20596.023,21432.062,22410.553,25551.277,21549.356,25308.285,22242.005,25988.584,27048.905,31757.908,29989.115,29585.652,37033.539,38241.078,39928.222,39700.33,45489.408,34064.614,35118.286,38758.236,38858.649,119706.536,76351.281,63121.236,88300.098,61069.767,61027.763,61028.799,62419.352,66312.914,88712.2368,93861.7454,131196.664,99803.3686,80479.271,65308.9134,80025.1796,82626.2078,82889.9872,84748.6801,87023.08,88890.0302
Kiribati,Imports per capita,IMP/cap,t/cap,0.3287,0.285,0.2673,0.4425,0.384,0.3819,0.3591,0.3145,0.3192,0.3768,0.4439,0.3015,0.2842,0.3212,0.328,0.336,0.3743,0.3081,0.3531,0.3029,0.3459,0.3531,0.4077,0.3792,0.3686,0.4545,0.4617,0.4736,0.4627,0.5211,0.3835,0.3879,0.4195,0.4121,1.244,0.7778,0.6307,0.8657,0.5874,0.5758,0.5651,0.5681,0.5941,0.7829,0.8163,1.1242,0.8421,0.6686,0.5342,0.6441,0.6534,0.6432,0.6458,0.6518,0.6547
Kiribati,Imports per USD,IMP/GDP,kg/USD,0.13,0.1253,0.1139,0.169,0.1083,0.1085,0.1477,0.1436,0.1527,0.2182,0.2625,0.1822,0.1738,0.2063,0.2096,0.2303,0.263,0.2221,0.2412,0.2202,0.262,0.2746,0.2543,0.2403,0.2341,0.2945,0.2997,0.3105,0.295,0.3487,0.2474,0.2695,0.2949,0.2838,0.8892,0.5404,0.4469,0.6127,0.4328,0.429,0.4339,0.4361,0.4407,0.566,0.6055,0.7704,0.5889,0.476,0.3669,0.4594,0.481,0.4473,,,
Kiribati,Population,Population,,57437,58535,59606,60598,60953,60675,60310,59894,59465,59775,60813,61875,62977,64121,65338,66708,68266,69946,71680,73436,75124,76612,77901,79093,80264,81481,82832,84308,85805,87289,88826,90531,92400,94302,96224,98164,100083,101998,103966,105996,107995,109871,111618,113311,114985,116707,118513,120362,122261,124241,126463,128874,131232,133515,135763
Kiribati,Physical Trade Balance,PTB,t,-713525.6194,8126,10958,-721950.159,-592954.743,-563956.488,-487740.345,-481622.849,-622076.293,-516538.709,19942.755,6154.44,8519,11827.479,7664.056,10910.928,19356.566,16139.528,11676.077,8959.119,18427.067,17464.155,20386.409,20203.277,15676.193,20696.042,27003.606,28633.844,27537.641,25872.466,19575.614,24909.286,30549.236,29120.649,108065.536,63309.837,49425.236,64561.273,40984.045,29139.539,27571.979,11360.224,6615.674,21774.1507,5041.0712,23676.0787,-13397.1998,-32973.2743,-55246.5853,-64944.0123,-44446.8397,-51344.4416,-53077.6163,-54385.5712,-55908.6983
Kiribati,Physical Trade Balance per capita,PTB/cap,t/cap,-12.4228,0.1388,0.1838,-11.9138,-9.7281,-9.2947,-8.0872,-8.0413,-10.4612,-8.6414,0.3279,0.0995,0.1353,0.1845,0.1173,0.1636,0.2835,0.2307,0.1629,0.122,0.2453,0.228,0.2617,0.2554,0.1953,0.254,0.326,0.3396,0.3209,0.2964,0.2204,0.2751,0.3306,0.3088,1.1231,0.6449,0.4938,0.633,0.3942,0.2749,0.2553,0.1034,0.0593,0.1922,0.0438,0.2029,-0.113,-0.274,-0.4519,-0.5227,-0.3515,-0.3984,-0.4045,-0.4073,-0.4118
Kiribati,Physical Trade Balance per USD,PTB/GDP,kg/USD,-4.9114,0.061,0.0783,-4.5509,-2.7431,-2.641,-3.326,-3.6716,-5.0041,-5.0048,0.1939,0.0601,0.0827,0.1184,0.075,0.1121,0.1992,0.1664,0.1113,0.0887,0.1858,0.1773,0.1633,0.1619,0.124,0.1646,0.2117,0.2227,0.2046,0.1983,0.1422,0.1911,0.2324,0.2127,0.8027,0.4481,0.3499,0.448,0.2904,0.2049,0.196,0.0794,0.044,0.1389,0.0325,0.139,-0.079,-0.195,-0.3104,-0.3728,-0.2587,-0.2771,,,
Kiribati,Raw Material Input,RMI,t,186077.48,220024.68,149088.56,236820.8953,501611.0114,150224.6336,629583.607,637977.4603,724586.8953,667563.48,198960.8,271675.3271,247779.4143,205755.5414,320963.7152,323356.8827,405467.461,400735.518,418683.5017,284909.0414,228980.9189,277729.8044,275239.6248,284454.2654,281344.7093,291070.4227,344411.0241,359898.7742,377711.6271,407340.6935,349654.1546,338423.7157,333983.2368,322037.1279,402162.109,501555.8742,662560.2636,771171.5491,849167.0704,943754.0161,537203.2824,541941.8986,585739.164,594593.8994,609243.1287,705210.4473,852602.8327,840782.4627,809310.987,740727.0795,714799.1879,740641.4577,756860.0584,776756.2162,792624.7991
Kuwait,Domestic Extraction,DE,t,159072215.8986,170591717.35,175161448.0246,161469167.0594,139849086.2826,117463610.7192,131933642.0364,119932207.9576,141264474.9386,162057791.226,126091071.8984,93372119.8282,88135535.5802,82911206.9496,93550159.468,86607188.6351,100214091.8722,91531070.3115,102075346.912,108904762.9648,81510228.3504,10943804.0923,63567655.7363,120348446.1219,131843238.7042,145431361.3915,149175001.4487,142941719.7952,144835285.0129,134553779.2864,132443733.1956,129326972.5492,121233057.4094,143792147.3595,161352370.1266,180464402.5281,184625320.5086,169846302.4992,183542755.3691,157488837.1281,158339121.8996,189509497.143,190294581.49,197697531.2785,197331831.7703,201947914.4589,208279738.89,201742364.2633,206801630.862,204818468.4336,193558459.0366,197617715.9567,204556877.2347,209853176.8846,214416084.903
Kuwait,Domestic Extraction per capita,DE/cap,t/cap,198.1502,198.6549,191.6878,166.3727,135.7197,107.175,112.8804,96.1592,106.2879,114.7502,84.4057,59.3583,53.3211,47.7591,51.5716,45.8488,50.9194,44.6825,47.9418,49.2779,48.6646,8.1701,39.224,72.7777,80.338,87.8621,87.5791,81.1492,79.5998,71.6692,68.4499,64.9338,59.2142,68.4234,74.9263,80.7301,78.1182,67.7551,69.2371,56.3355,53.7954,60.2799,56.057,54.2154,52.4598,51.6657,51.4514,48.9084,47.902,46.1189,44.3896,46.497,47.9182,48.6886,49.2981
Kuwait,Domestic Extraction per USD,DE/GDP,kg/USD,2.8373,2.8425,2.8091,2.7716,2.7589,2.6415,2.7831,2.6311,2.8868,2.9076,2.8072,2.564,2.7424,2.3901,2.5625,2.478,2.641,2.2305,2.7654,2.3436,2.3778,0.5412,1.7195,2.4339,2.4545,2.6707,2.66,2.4867,2.4307,2.2992,2.1619,2.1065,1.9168,1.9378,1.9725,1.9945,1.8979,1.6473,1.737,1.6039,1.6518,1.8033,1.6982,1.7442,1.7324,1.7624,1.766,1.7952,1.7965,1.7891,1.855,1.8695,,,
Kuwait,Domestic Material Consumption,DMC,t,15193794.5753,17052242.467,15523078.7526,15333368.2984,17041835.1907,17660493.7492,28920855.2824,27968639.5566,42530104.0406,43299266.465,49719880.7684,43307693.0642,58433411.1752,39737612.8986,44825714.314,39873175.2351,39876260.6712,39643235.4495,43963173.637,44515216.1418,34492109.5644,1953812.0513,14460687.1823,33266755.7039,40217697.8182,57531168.4955,60473141.3307,55482662.9452,57379008.1009,58361820.6614,46914522.7366,49940384.7462,53289828.5424,57825097.5465,67235020.3006,68891721.0541,65403469.8396,60902737.5072,73490825.7791,56761916.8061,68079634.7666,81007198.75,62864843.852,76141682.4615,80841238.0423,72833760.8436,81960915.3074,87425275.9434,116042843.5796,110164038.0732,102384900.5293,104216313.7151,113412534.1696,120032212.1201,125730596.784
Kuwait,Domestic Material Consumption per capita,DMC/cap,t/cap,18.9263,19.8574,16.9877,15.799,16.5386,16.1136,24.7442,22.4247,31.9998,30.6594,33.2826,27.5315,35.3516,22.89,24.7112,21.1084,20.2614,19.3525,20.6482,20.1425,20.5931,1.4586,8.9229,20.1172,24.5065,34.7574,35.5031,31.498,31.5348,31.0861,24.2465,25.0746,26.0285,27.516,31.2216,30.8185,27.6734,24.2953,27.7227,20.3044,23.1299,25.7671,18.5187,20.8807,21.4913,18.6336,20.2468,21.1945,26.8793,24.8056,23.4804,24.5208,26.5673,27.849,28.9077
Kuwait,Material Intensity,DMC/GDP,kg/USD,0.271,0.2841,0.2489,0.2632,0.3362,0.3971,0.6101,0.6136,0.8691,0.7769,1.1069,1.1892,1.8182,1.1455,1.2278,1.1408,1.0509,0.9661,1.1911,0.958,1.0062,0.0966,0.3912,0.6728,0.7487,1.0565,1.0783,0.9652,0.963,0.9973,0.7658,0.8134,0.8425,0.7793,0.8219,0.7614,0.6723,0.5907,0.6955,0.5781,0.7102,0.7708,0.561,0.6718,0.7097,0.6356,0.6949,0.7779,1.0081,0.9623,0.9812,0.9859,,,
